Id,SalePrice
2735,140985.34372053188
2736,140562.86977260135
2737,128250.17672589826
2738,137549.81204767092
2739,158178.92345320305
2740,143597.9877688885
2741,146371.78938383725
2742,148067.06805097306
2743,153480.49616143428
2744,150054.96241433307
2745,144612.0514639081
2746,135845.4909840471
2747,149163.55802346938
2748,130033.82387940021
2749,136682.68343834564
2750,134041.95024100147
2751,135057.1337530465
2752,169015.3393336837
2753,149257.27147038357
2754,166238.51940581153
2755,127218.1513521469
2756,117164.05438798045
2757,109969.60193481944
2758,110776.58808296645
2759,142347.56158824146
2760,123380.22617999942
2761,150726.62098792827
2762,145794.22558205278
2763,169281.85359677466
2764,158880.32934762005
2765,198123.18230197803
2766,132634.24905431675
2767,95538.7341562312
2768,128373.07519721492
2769,139522.43728310888
2770,137010.4718044674
2771,124861.4813649812
2772,124838.63737960665
2773,145797.29757510236
2774,126764.489381151
2775,115551.9189382855
2776,137118.4580730012
2777,136648.5837340979
2778,112657.67920892395
2779,136626.22906624113
2780,106293.44295324967
2781,106603.42746499498
2782,114331.8982711883
2783,117617.64251129124
2784,118833.34417191677
2785,142957.9471528584
2786,96764.03639418159
2787,120046.11132693646
2788,101040.29499659929
2789,154520.92348822262
2790,105304.65646478404
2791,124664.08631534618
2792,91149.7277127707
2793,145531.28512344768
2794,114179.78409154035
2795,127527.71417154894
2796,109627.44958820361
2797,165342.22770133187
2798,114490.75408383926
2799,125622.60531177562
2800,88970.79402958284
2801,114073.73684647909
2802,138772.59354709813
2803,146215.97492338542
2804,145318.154555534
2805,109051.32600937394
2806,110504.07882709333
2807,141370.307748568
2808,149393.11355979918
2809,146143.31337658252
2810,137947.62801387717
2811,158674.63183658
2812,157331.77980106286
2813,155111.22749992672
2814,154028.02077367224
2815,111744.50764682252
2816,190548.43171792294
2817,154852.9414158545
2818,142168.64196224237
2819,168457.17552952547
2820,141080.65714501205
2821,119969.20751036596
2822,172659.68556720446
2823,180394.7782653923
2824,177520.5939135859
2825,151366.0748301045
2826,143134.69051940323
2827,135176.24631409533
2828,208717.52385798772
2829,170591.8517932848
2830,216484.88902415437
2831,194435.50243114738
2832,241793.54246023815
2833,293384.6228946279
2834,213299.87475446335
2835,224002.78517904258
2836,208665.63333564976
2837,151012.02322522528
2838,155772.577327506
2839,194379.84519069738
2840,192671.53508001444
2841,203644.6182243596
2842,221711.96366705178
2843,153538.24220286804
2844,143389.3709247515
2845,121003.74368732433
2846,219485.12148046828
2847,203550.010222214
2848,202780.91774293035
2849,211121.92863441104
2850,257078.5871404876
2851,218258.58869926495
2852,214606.9328804851
2853,243682.3535815204
2854,141692.0639757584
2855,202310.46406163537
2856,214383.02862354578
2857,193839.81075221705
2858,198026.44344345
2859,156436.50827296928
2860,137003.5950005836
2861,132965.7350635945
2862,208782.91093117688
2863,137373.54969572372
2864,229444.99259195858
2865,151284.80249049657
2866,131632.59469157553
2867,119765.85499006025
2868,117208.19924519953
2869,115086.12507641378
2870,153054.391374136
2871,109949.13747725936
2872,89239.46152331964
2873,120806.22197678077
2874,130473.24326643032
2875,119395.83812690758
2876,149752.69080483916
2877,137495.58795849243
2878,136447.23127079097
2879,133367.8053985639
2880,114170.98381417306
2881,138119.74362836283
2882,161059.66205998714
2883,167594.26361882294
2884,175471.13839443508
2885,161770.03297510787
2886,180581.48490738965
2887,103260.30190522406
2888,128241.35375198798
2889,84093.14467889674
2890,104840.18346471002
2891,134556.32553687494
2892,81857.30212719714
2893,109145.75913976178
2894,90353.83476425013
2895,295407.0799832059
2896,288190.04735008394
2897,184905.54061378105
2898,146425.3262025773
2899,198209.88718968866
2900,154836.4202872118
2901,177572.80576723145
2902,191905.9644772822
2903,307253.7637184941
2904,321364.3612918881
2905,115725.91382432249
2906,184946.16704762314
2907,126129.33940659069
2908,140235.10480158468
2909,151247.20299556435
2910,88219.59848442656
2911,96117.37113354725
2912,157067.61137351725
2913,96356.02125454594
2914,95634.79104551251
2915,94558.21563492666
2916,95601.2006663057
2917,149951.10055563427
2918,136208.63075377847
2919,206975.48465646847
