datetime,count
2011-07-26 12:00:00,181.73926559723975
2011-07-26 13:00:00,178.44876252669
2011-07-26 14:00:00,163.90687799093584
2011-07-26 15:00:00,170.07324742669954
2011-07-26 16:00:00,276.2121669805537
2011-07-26 17:00:00,549.1735246325302
2011-07-26 18:00:00,561.9879568858478
2011-07-26 19:00:00,387.5678660644721
2011-07-26 20:00:00,299.39777304676807
2011-07-26 21:00:00,229.30050978366114
2011-07-26 22:00:00,170.97127600940453
2011-07-26 23:00:00,99.31932980399355
2011-07-27 00:00:00,39.4577182252274
2011-07-27 01:00:00,17.31266963779357
2011-07-27 02:00:00,9.517610012321214
2011-07-27 03:00:00,6.797255766030079
2011-07-27 04:00:00,6.6885767685501545
2011-07-27 05:00:00,25.504713107072714
2011-07-27 06:00:00,119.34384513180328
2011-07-27 07:00:00,292.1085397658516
2011-07-27 08:00:00,449.8044005157219
2011-07-27 09:00:00,229.2595505939418
2011-07-27 10:00:00,132.20820087896993
2011-07-27 11:00:00,142.25245842095433
2011-07-27 12:00:00,179.6895761862894
2011-07-27 13:00:00,178.31496725278862
2011-07-27 14:00:00,171.16733327887414
2011-07-27 15:00:00,176.60025389404774
2011-07-27 16:00:00,286.6619893788079
2011-07-27 17:00:00,576.4729941429428
2011-07-27 18:00:00,565.5825205423982
2011-07-27 19:00:00,407.7973813275669
2011-07-27 20:00:00,302.12043302881233
2011-07-27 21:00:00,227.26080881821446
2011-07-27 22:00:00,167.66513409279187
2011-07-27 23:00:00,102.57634329039814
2011-07-28 00:00:00,48.46997327465276
2011-07-28 01:00:00,19.71055058450778
2011-07-28 02:00:00,11.794724387661454
2011-07-28 03:00:00,6.870199044298012
2011-07-28 04:00:00,7.093203508294584
2011-07-28 05:00:00,27.215069065375634
2011-07-28 06:00:00,119.36553917078413
2011-07-28 07:00:00,283.0832043757248
2011-07-28 08:00:00,435.49958400468273
2011-07-28 09:00:00,215.96449016327716
2011-07-28 10:00:00,136.90894367205087
2011-07-28 11:00:00,138.94523236033996
2011-07-28 12:00:00,164.72759007141096
2011-07-28 13:00:00,161.27345864305937
2011-07-28 14:00:00,168.3608673868626
2011-07-28 15:00:00,158.16888151836224
2011-07-28 16:00:00,253.19248088996744
2011-07-28 17:00:00,490.5614162608652
2011-07-28 18:00:00,465.4914588037216
2011-07-28 19:00:00,365.19218780164323
2011-07-28 20:00:00,276.80284351619287
2011-07-28 21:00:00,210.56327529073192
2011-07-28 22:00:00,175.82326173675804
2011-07-28 23:00:00,129.83106016857764
2011-07-29 00:00:00,58.052296822269696
2011-07-29 01:00:00,27.489977454445498
2011-07-29 02:00:00,14.124029001271627
2011-07-29 03:00:00,7.767594183446052
2011-07-29 04:00:00,7.366331097312095
2011-07-29 05:00:00,24.32463133008701
2011-07-29 06:00:00,110.79130873838032
2011-07-29 07:00:00,301.90534980711726
2011-07-29 08:00:00,413.3444036954196
2011-07-29 09:00:00,194.31971267607096
2011-07-29 10:00:00,148.6902769384155
2011-07-29 11:00:00,166.1310153529861
2011-07-29 12:00:00,182.59250402761614
2011-07-29 13:00:00,165.92055191175362
2011-07-29 14:00:00,171.78223634906155
2011-07-29 15:00:00,176.76787510278976
2011-07-29 16:00:00,275.40290510401826
2011-07-29 17:00:00,445.3288657693808
2011-07-29 18:00:00,438.6763543614588
2011-07-29 19:00:00,311.71625446736016
2011-07-29 20:00:00,248.26721222832708
2011-07-29 21:00:00,221.1682557809407
2011-07-29 22:00:00,185.0412678576996
2011-07-29 23:00:00,140.3602790993791
2011-07-30 00:00:00,108.32706750318657
2011-07-30 01:00:00,84.6436634578158
2011-07-30 02:00:00,60.078612557264144
2011-07-30 03:00:00,28.984761629042406
2011-07-30 04:00:00,10.718273943624588
2011-07-30 05:00:00,11.246379519008476
2011-07-30 06:00:00,21.998407375874674
2011-07-30 07:00:00,60.812915258833165
2011-07-30 08:00:00,120.3747581215608
2011-07-30 09:00:00,209.27334056636212
2011-07-30 10:00:00,279.9596856557166
2011-07-30 11:00:00,332.8570396747858
2011-07-30 12:00:00,403.26435968011344
2011-07-30 13:00:00,369.74497845501384
2011-07-30 14:00:00,343.42522881804695
2011-07-30 15:00:00,338.12782397542236
2011-07-30 16:00:00,362.58624266216435
2011-07-30 17:00:00,350.03326123044576
2011-07-30 18:00:00,354.901707841319
2011-07-30 19:00:00,323.29920925435164
2011-07-30 20:00:00,266.7422811833021
2011-07-30 21:00:00,213.8290681880908
2011-07-30 22:00:00,182.75825313907788
2011-07-30 23:00:00,142.07806285865232
2011-07-31 00:00:00,107.12454112769126
2011-07-31 01:00:00,92.0859225240992
2011-07-31 02:00:00,62.512265549449936
2011-07-31 03:00:00,31.20556288706078
2011-07-31 04:00:00,11.092074334355447
2011-07-31 05:00:00,10.589314182902426
2011-07-31 06:00:00,17.880205570250816
2011-07-31 07:00:00,61.23563748577702
2011-07-31 08:00:00,110.26843145878918
2011-07-31 09:00:00,170.82136683347431
2011-07-31 10:00:00,279.44553068617194
2011-07-31 11:00:00,298.65637235148034
2011-07-31 12:00:00,376.29051687743356
2011-07-31 13:00:00,369.80588907528033
2011-07-31 14:00:00,367.9927411329399
2011-07-31 15:00:00,351.12874812841443
2011-07-31 16:00:00,359.2939346865063
2011-07-31 17:00:00,327.61230161513646
2011-07-31 18:00:00,325.2230992823693
2011-07-31 19:00:00,285.02347415913783
2011-07-31 20:00:00,231.34756954822865
2011-07-31 21:00:00,179.20730181866176
2011-07-31 22:00:00,137.5660065074271
2011-07-31 23:00:00,96.4529244964104
2011-08-20 00:00:00,97.85679723997346
2011-08-20 01:00:00,78.85915907978492
2011-08-20 02:00:00,57.163414306204125
2011-08-20 03:00:00,27.231117626426517
2011-08-20 04:00:00,9.26132688573639
2011-08-20 05:00:00,9.806191209732772
2011-08-20 06:00:00,18.169552345618353
2011-08-20 07:00:00,47.25049766159488
2011-08-20 08:00:00,113.10984683100558
2011-08-20 09:00:00,200.37231068146016
2011-08-20 10:00:00,274.8603420663946
2011-08-20 11:00:00,329.74400320619736
2011-08-20 12:00:00,404.90021100571056
2011-08-20 13:00:00,398.081319256734
2011-08-20 14:00:00,381.44004147766464
2011-08-20 15:00:00,383.0737786845382
2011-08-20 16:00:00,390.44893237458393
2011-08-20 17:00:00,377.56641075574726
2011-08-20 18:00:00,357.33088236856656
2011-08-20 19:00:00,313.60778421418394
2011-08-20 20:00:00,263.4845221568602
2011-08-20 21:00:00,205.99979304293302
2011-08-20 22:00:00,157.06506131368124
2011-08-20 23:00:00,131.33147112819898
2011-08-21 00:00:00,108.12595718878597
2011-08-21 01:00:00,90.90698121763296
2011-08-21 02:00:00,64.4580316585003
2011-08-21 03:00:00,31.248637993820118
2011-08-21 04:00:00,10.542312551507827
2011-08-21 05:00:00,9.75278779162839
2011-08-21 06:00:00,14.051938304370621
2011-08-21 07:00:00,41.24139732165712
2011-08-21 08:00:00,97.56355853883449
2011-08-21 09:00:00,170.36814082597368
2011-08-21 10:00:00,277.0404494352835
2011-08-21 11:00:00,292.5557600646193
2011-08-21 12:00:00,337.63540071349826
2011-08-21 13:00:00,359.1687024090138
2011-08-21 14:00:00,237.08792690336907
2011-08-21 15:00:00,231.12402295673593
2011-08-21 16:00:00,293.7834517151603
2011-08-21 17:00:00,276.0579425113301
2011-08-21 18:00:00,239.84766775345747
2011-08-21 19:00:00,285.24663635428806
2011-08-21 20:00:00,178.39570424737656
2011-08-21 21:00:00,154.40736868996063
2011-08-21 22:00:00,132.9073602809463
2011-08-21 23:00:00,88.19078727003861
2011-08-22 00:00:00,35.251319650175056
2011-08-22 01:00:00,16.52310542175777
2011-08-22 02:00:00,10.03493238161116
2011-08-22 03:00:00,5.47808372082579
2011-08-22 04:00:00,6.888238513912113
2011-08-22 05:00:00,25.752302959826398
2011-08-22 06:00:00,117.24954175338773
2011-08-22 07:00:00,282.82034846426035
2011-08-22 08:00:00,416.9860838629726
2011-08-22 09:00:00,218.65618304641697
2011-08-22 10:00:00,139.76237927563548
2011-08-22 11:00:00,154.41100002372195
2011-08-22 12:00:00,182.65745149575363
2011-08-22 13:00:00,180.78143526751356
2011-08-22 14:00:00,171.63958989424583
2011-08-22 15:00:00,178.6333973157388
2011-08-22 16:00:00,286.43554293276736
2011-08-22 17:00:00,556.877459371075
2011-08-22 18:00:00,551.908895691032
2011-08-22 19:00:00,391.2913772271826
2011-08-22 20:00:00,296.0379963748641
2011-08-22 21:00:00,218.56503651149595
2011-08-22 22:00:00,137.1797827298575
2011-08-22 23:00:00,86.46077712809357
2011-08-23 00:00:00,38.093596736935886
2011-08-23 01:00:00,15.567570595649876
2011-08-23 02:00:00,8.828331767137849
2011-08-23 03:00:00,5.758153735646616
2011-08-23 04:00:00,6.261128048829437
2011-08-23 05:00:00,25.702016427804054
2011-08-23 06:00:00,114.04296411848844
2011-08-23 07:00:00,286.29275032591795
2011-08-23 08:00:00,401.3655669427521
2011-08-23 09:00:00,227.65624279933348
2011-08-23 10:00:00,139.04149851366716
2011-08-23 11:00:00,149.72274943406615
2011-08-23 12:00:00,185.53801280450983
2011-08-23 13:00:00,184.92949881181477
2011-08-23 14:00:00,172.17187728144316
2011-08-23 15:00:00,181.81126623295413
2011-08-23 16:00:00,293.9110518219829
2011-08-23 17:00:00,575.5376693604205
2011-08-23 18:00:00,573.9398014424091
2011-08-23 19:00:00,406.5146707071531
2011-08-23 20:00:00,291.8158511930676
2011-08-23 21:00:00,217.0395048986951
2011-08-23 22:00:00,165.499190820753
2011-08-23 23:00:00,92.82211628709865
2011-08-24 00:00:00,38.42659194496772
2011-08-24 01:00:00,15.822869928060786
2011-08-24 02:00:00,8.721340586475282
2011-08-24 03:00:00,6.176791221336217
2011-08-24 04:00:00,6.384398166892412
2011-08-24 05:00:00,25.706738252171327
2011-08-24 06:00:00,111.8059389004049
2011-08-24 07:00:00,282.8409529157035
2011-08-24 08:00:00,413.6721730492652
2011-08-24 09:00:00,214.77457330844018
2011-08-24 10:00:00,138.47618173025683
2011-08-24 11:00:00,148.22225752114403
2011-08-24 12:00:00,174.81904847896072
2011-08-24 13:00:00,174.24550129909503
2011-08-24 14:00:00,170.9453278268024
2011-08-24 15:00:00,173.04638634477632
2011-08-24 16:00:00,275.660890502778
2011-08-24 17:00:00,536.957741722322
2011-08-24 18:00:00,538.8175670804154
2011-08-24 19:00:00,377.17386149781356
2011-08-24 20:00:00,275.2491124090993
2011-08-24 21:00:00,209.740117606736
2011-08-24 22:00:00,157.56286861019169
2011-08-24 23:00:00,91.64187709140691
2011-08-25 00:00:00,43.82401194171678
2011-08-25 01:00:00,20.011382342401344
2011-08-25 02:00:00,11.411019044094346
2011-08-25 03:00:00,6.561208382585072
2011-08-25 04:00:00,6.882279859858414
2011-08-25 05:00:00,26.40055775800225
2011-08-25 06:00:00,114.55980115957183
2011-08-25 07:00:00,291.9611543617418
2011-08-25 08:00:00,389.0302932187576
2011-08-25 09:00:00,203.49286879744352
2011-08-25 10:00:00,136.02718211501212
2011-08-25 11:00:00,115.24434902686302
2011-08-25 12:00:00,122.38680447836305
2011-08-25 13:00:00,147.50435674864158
2011-08-25 14:00:00,161.2723867746323
2011-08-25 15:00:00,173.49050692851125
2011-08-25 16:00:00,179.70334359904277
2011-08-25 17:00:00,319.9455679346453
2011-08-25 18:00:00,319.76416331635403
2011-08-25 19:00:00,255.90987072818695
2011-08-25 20:00:00,206.70129903832438
2011-08-25 21:00:00,182.04900308848937
2011-08-25 22:00:00,145.9641245639593
2011-08-25 23:00:00,103.15848057042655
2011-08-26 00:00:00,46.90492647229768
2011-08-26 01:00:00,21.965842384444816
2011-08-26 02:00:00,12.068335461631994
2011-08-26 03:00:00,7.421477215567009
2011-08-26 04:00:00,6.850645585576738
2011-08-26 05:00:00,21.3294478194049
2011-08-26 06:00:00,100.88107172939701
2011-08-26 07:00:00,290.9732001136177
2011-08-26 08:00:00,435.0784887522207
2011-08-26 09:00:00,219.80310940322795
2011-08-26 10:00:00,153.02204594944948
2011-08-26 11:00:00,174.87437261729133
2011-08-26 12:00:00,209.47971667476028
2011-08-26 13:00:00,207.3886687220946
2011-08-26 14:00:00,194.9176815313818
2011-08-26 15:00:00,208.23295874847832
2011-08-26 16:00:00,317.95322464438027
2011-08-26 17:00:00,478.41864445679147
2011-08-26 18:00:00,469.1260329901381
2011-08-26 19:00:00,282.87075113941904
2011-08-26 20:00:00,224.2850539783669
2011-08-26 21:00:00,193.38034009478622
2011-08-26 22:00:00,178.9500865050842
2011-08-26 23:00:00,131.8422939414395
2011-08-27 00:00:00,103.69529957678346
2011-08-27 01:00:00,84.04762795258443
2011-08-27 02:00:00,58.63911914017543
2011-08-27 03:00:00,26.231023174846445
2011-08-27 04:00:00,9.672990103116438
2011-08-27 05:00:00,10.072411568147634
2011-08-27 06:00:00,18.832448384647567
2011-08-27 07:00:00,48.35910296859758
2011-08-27 08:00:00,98.08149436945753
2011-08-27 09:00:00,144.38616381966577
2011-08-27 10:00:00,208.73004016297807
2011-08-27 11:00:00,127.28165813379655
2011-08-27 12:00:00,164.36257123129448
2011-08-27 13:00:00,176.4131961030058
2011-08-27 14:00:00,104.6295444311316
2011-08-27 15:00:00,103.42678212254386
2011-08-27 16:00:00,98.8906231722335
2011-08-27 17:00:00,88.45353075583408
2011-08-28 07:00:00,49.02756108737069
2011-08-28 08:00:00,89.75981599353676
2011-08-28 09:00:00,182.07042738673186
2011-08-28 10:00:00,274.762535608202
2011-08-28 11:00:00,343.1897762021966
2011-08-28 12:00:00,389.40778223761185
2011-08-28 13:00:00,404.0933588087165
2011-08-28 14:00:00,399.8454979438504
2011-08-28 15:00:00,393.65322121229906
2011-08-28 16:00:00,392.1638680898284
2011-08-28 17:00:00,399.80894507347296
2011-08-28 18:00:00,343.1345314953274
2011-08-28 19:00:00,295.233835172907
2011-08-28 20:00:00,236.39730004918326
2011-08-28 21:00:00,182.64067615029262
2011-08-28 22:00:00,136.08042190339893
2011-08-28 23:00:00,76.96694387676015
2011-08-29 00:00:00,35.497470342067494
2011-08-29 01:00:00,16.05311091886154
2011-08-29 02:00:00,9.19411066248541
2011-08-29 03:00:00,6.462954834733546
2011-08-29 04:00:00,6.55190005441659
2011-08-29 05:00:00,25.41583826091657
2011-08-29 06:00:00,112.80999414134291
2011-08-29 07:00:00,277.45190204298086
2011-08-29 08:00:00,406.9483091952693
2011-08-29 09:00:00,216.9114679082774
2011-08-29 10:00:00,136.5340400419118
2011-08-29 11:00:00,149.77969312150103
2011-08-29 12:00:00,186.31126776498465
2011-08-29 13:00:00,184.12012794691663
2011-08-29 14:00:00,172.63559951486667
2011-08-29 15:00:00,182.43967629003956
2011-08-29 16:00:00,292.5260577250067
2011-08-29 17:00:00,553.8915654038128
2011-08-29 18:00:00,553.1643011205522
2011-08-29 19:00:00,404.1209885065748
2011-08-29 20:00:00,290.0543376520842
2011-08-29 21:00:00,216.05139664604351
2011-08-29 22:00:00,147.55228668752915
2011-08-29 23:00:00,82.70905496661764
2011-08-30 00:00:00,34.42812845985278
2011-08-30 01:00:00,15.462629732439677
2011-08-30 02:00:00,8.794637085529882
2011-08-30 03:00:00,6.080860696618369
2011-08-30 04:00:00,6.442874263322531
2011-08-30 05:00:00,25.918225466981834
2011-08-30 06:00:00,114.0443293991454
2011-08-30 07:00:00,271.3544539333868
2011-08-30 08:00:00,418.5697179632852
2011-08-30 09:00:00,217.98010066761748
2011-08-30 10:00:00,139.285867676202
2011-08-30 11:00:00,152.49583780496928
2011-08-30 12:00:00,184.46677876142107
2011-08-30 13:00:00,184.92949881181477
2011-08-30 14:00:00,172.17187728144316
2011-08-30 15:00:00,181.81126623295413
2011-08-30 16:00:00,293.9110518219829
2011-08-30 17:00:00,571.5394420236313
2011-08-30 18:00:00,566.1883531561577
2011-08-30 19:00:00,405.4790106203356
2011-08-30 20:00:00,288.6434703405412
2011-08-30 21:00:00,220.11115780525247
2011-08-30 22:00:00,159.50781574655798
2011-08-30 23:00:00,90.98146773072045
2011-08-31 00:00:00,36.193009679529595
2011-08-31 01:00:00,15.08813454256676
2011-08-31 02:00:00,8.571826724445593
2011-08-31 03:00:00,6.03986235104759
2011-08-31 04:00:00,6.23952740119768
2011-08-31 05:00:00,26.106402510722287
2011-08-31 06:00:00,112.05007547959485
2011-08-31 07:00:00,287.80498428881236
2011-08-31 08:00:00,405.5369298155939
2011-08-31 09:00:00,213.92532739053902
2011-08-31 10:00:00,139.74534486694313
2011-08-31 11:00:00,151.62525578863227
2011-08-31 12:00:00,183.92679151141922
2011-08-31 13:00:00,184.79087156318064
2011-08-31 14:00:00,172.042761992897
2011-08-31 15:00:00,180.7635206113458
2011-08-31 16:00:00,290.3500266823311
2011-08-31 17:00:00,568.3598301999561
2011-08-31 18:00:00,557.0553644406313
2011-08-31 19:00:00,393.1566753270552
2011-08-31 20:00:00,294.7664231894636
2011-08-31 21:00:00,224.43857285291318
2011-08-31 22:00:00,159.6543383325915
2011-08-31 23:00:00,84.60284490519908
2011-09-20 00:00:00,31.75514087572904
2011-09-20 01:00:00,12.268007455199292
2011-09-20 02:00:00,6.984702687814743
2011-09-20 03:00:00,5.585464593082896
2011-09-20 04:00:00,6.033217558092754
2011-09-20 05:00:00,22.085615653367494
2011-09-20 06:00:00,96.7917226447551
2011-09-20 07:00:00,260.8778991578715
2011-09-20 08:00:00,180.6434189105092
2011-09-20 09:00:00,100.6132831198754
2011-09-20 10:00:00,77.87759275358158
2011-09-20 11:00:00,77.6275374442006
2011-09-20 12:00:00,88.98368180313219
2011-09-20 13:00:00,86.80304880453438
2011-09-20 14:00:00,101.69851245779672
2011-09-20 15:00:00,160.63889786092741
2011-09-20 16:00:00,205.68714229222928
2011-09-20 17:00:00,378.2564255262649
2011-09-20 18:00:00,377.2279909995826
2011-09-20 19:00:00,208.46754018669452
2011-09-20 20:00:00,133.779798245909
2011-09-20 21:00:00,132.68786995342074
2011-09-20 22:00:00,112.90588171324268
2011-09-20 23:00:00,74.98061874304877
2011-09-21 00:00:00,22.56412062691293
2011-09-21 01:00:00,11.54916406660854
2011-09-21 02:00:00,6.51525451432825
2011-09-21 03:00:00,5.248169141780699
2011-09-21 04:00:00,5.641997296509832
2011-09-21 05:00:00,19.134182522107622
2011-09-21 06:00:00,75.06727318122941
2011-09-21 07:00:00,184.80795916595167
2011-09-21 08:00:00,307.938939666527
2011-09-21 09:00:00,145.1531475182113
2011-09-21 10:00:00,85.74968507778532
2011-09-21 11:00:00,121.0807497501006
2011-09-21 12:00:00,159.04832789713208
2011-09-21 13:00:00,170.4939463017223
2011-09-21 14:00:00,166.61343922324622
2011-09-21 15:00:00,170.08218171962642
2011-09-21 16:00:00,282.44100178100166
2011-09-21 17:00:00,478.6552301941479
2011-09-21 18:00:00,280.6902901977259
2011-09-21 19:00:00,132.88429961558242
2011-09-21 20:00:00,92.33498208254676
2011-09-21 21:00:00,114.86437142594579
2011-09-21 22:00:00,98.40787294825748
2011-09-21 23:00:00,76.79018629980645
2011-09-22 00:00:00,25.749773466371163
2011-09-22 01:00:00,12.123995839070457
2011-09-22 02:00:00,7.049304905855953
2011-09-22 03:00:00,5.433527993668093
2011-09-22 04:00:00,5.661989433007191
2011-09-22 05:00:00,20.61994020390934
2011-09-22 06:00:00,80.12307986473742
2011-09-22 07:00:00,198.64917989248798
2011-09-22 08:00:00,292.8928672508081
2011-09-22 09:00:00,141.8979631740724
2011-09-22 10:00:00,98.34078545843536
2011-09-22 11:00:00,96.85101448388745
2011-09-22 12:00:00,139.6754436933115
2011-09-22 13:00:00,137.25877844079574
2011-09-22 14:00:00,137.08582719450328
2011-09-22 15:00:00,146.00642435792307
2011-09-22 16:00:00,286.27339649671575
2011-09-22 17:00:00,384.54121678848406
2011-09-22 18:00:00,344.0196417663465
2011-09-22 19:00:00,198.23223200783715
2011-09-22 20:00:00,122.69188854531232
2011-09-22 21:00:00,130.31364190942992
2011-09-22 22:00:00,97.8685235861777
2011-09-22 23:00:00,76.32400707484781
2011-09-23 00:00:00,29.858822069127825
2011-09-23 01:00:00,17.560305402090364
2011-09-23 02:00:00,9.681285053831084
2011-09-23 03:00:00,6.15583451620575
2011-09-23 04:00:00,5.0816225784139935
2011-09-23 05:00:00,18.835324674512332
2011-09-23 06:00:00,81.21023599079749
2011-09-23 07:00:00,108.46933021395465
2011-09-23 08:00:00,175.70659367617452
2011-09-23 09:00:00,109.64117656629735
2011-09-23 10:00:00,76.11643925866674
2011-09-23 11:00:00,80.2423116410468
2011-09-23 12:00:00,92.71867623926386
2011-09-23 13:00:00,88.83700255055504
2011-09-23 14:00:00,89.76956647180396
2011-09-23 15:00:00,96.59666037594725
2011-09-23 16:00:00,113.24312601811495
2011-09-23 17:00:00,198.75771839590536
2011-09-23 18:00:00,197.14593401453766
2011-09-23 19:00:00,152.4970623983649
2011-09-23 20:00:00,121.72706293578548
2011-09-23 21:00:00,124.46216784325948
2011-09-23 22:00:00,119.88127144397731
2011-09-23 23:00:00,80.38222911863411
2011-09-24 00:00:00,71.07136732599194
2011-09-24 01:00:00,65.73872669429306
2011-09-24 02:00:00,46.73151558151785
2011-09-24 03:00:00,24.685147395577044
2011-09-24 04:00:00,9.535656163518226
2011-09-24 05:00:00,8.637143776662919
2011-09-24 06:00:00,16.10592843243277
2011-09-24 07:00:00,47.20902878315972
2011-09-24 08:00:00,90.56644636153553
2011-09-24 09:00:00,123.72058138356351
2011-09-24 10:00:00,164.58956785865004
2011-09-24 11:00:00,231.86181211483455
2011-09-24 12:00:00,257.52536390519697
2011-09-24 13:00:00,290.53035924519764
2011-09-24 14:00:00,348.4112503577715
2011-09-24 15:00:00,347.90119537802923
2011-09-24 16:00:00,302.75694609211286
2011-09-24 17:00:00,359.6162507029258
2011-09-24 18:00:00,254.5506100833289
2011-09-24 19:00:00,146.86519639164635
2011-09-24 20:00:00,162.0598384966774
2011-09-24 21:00:00,149.8895721239875
2011-09-24 22:00:00,113.92438062531382
2011-09-24 23:00:00,86.85490975584268
2011-09-25 00:00:00,91.89299274892886
2011-09-25 01:00:00,82.99141843807683
2011-09-25 02:00:00,42.472447915021306
2011-09-25 03:00:00,22.644452354931165
2011-09-25 04:00:00,8.368036441793569
2011-09-25 05:00:00,10.056401758577726
2011-09-25 06:00:00,15.359633055843137
2011-09-25 07:00:00,28.363118209331322
2011-09-25 08:00:00,74.87418900899762
2011-09-25 09:00:00,148.64993202353764
2011-09-25 10:00:00,197.04155601474378
2011-09-25 11:00:00,263.42526179909464
2011-09-25 12:00:00,290.94673014584566
2011-09-25 13:00:00,345.81418567817144
2011-09-25 14:00:00,289.01307035631834
2011-09-25 15:00:00,284.47727788319145
2011-09-25 16:00:00,383.0446965664528
2011-09-25 17:00:00,352.9208797962554
2011-09-25 18:00:00,305.5362381144749
2011-09-25 19:00:00,184.14783046475384
2011-09-25 20:00:00,152.40223227360522
2011-09-25 21:00:00,88.26459922660847
2011-09-25 22:00:00,104.32552503692489
2011-09-25 23:00:00,49.310258954902444
2011-09-26 00:00:00,21.284435625244203
2011-09-26 01:00:00,13.051382685876181
2011-09-26 02:00:00,7.355426619819438
2011-09-26 03:00:00,5.14117788427786
2011-09-26 04:00:00,5.683167659365189
2011-09-26 05:00:00,22.649489779574147
2011-09-26 06:00:00,81.5231020415739
2011-09-26 07:00:00,200.2129352310589
2011-09-26 08:00:00,301.8561234193621
2011-09-26 09:00:00,195.04917250680728
2011-09-26 10:00:00,107.2193392666023
2011-09-26 11:00:00,140.5644439126986
2011-09-26 12:00:00,158.84241664607822
2011-09-26 13:00:00,182.83445073982136
2011-09-26 14:00:00,186.8803019319866
2011-09-26 15:00:00,188.90935019588449
2011-09-26 16:00:00,306.0921561492456
2011-09-26 17:00:00,508.10785456373276
2011-09-26 18:00:00,355.358357285927
2011-09-26 19:00:00,265.71347685303147
2011-09-26 20:00:00,163.23057979755026
2011-09-26 21:00:00,139.9284539682238
2011-09-26 22:00:00,99.4253083188481
2011-09-26 23:00:00,65.98843772384771
2011-09-27 00:00:00,24.31566088750022
2011-09-27 01:00:00,12.249482085525324
2011-09-27 02:00:00,6.968689834803892
2011-09-27 03:00:00,5.138335311662589
2011-09-27 04:00:00,4.546868710542204
2011-09-27 05:00:00,15.24986617188631
2011-09-27 06:00:00,81.48490449797384
2011-09-27 07:00:00,203.70232060180192
2011-09-27 08:00:00,376.2497419524749
2011-09-27 09:00:00,136.35901393795518
2011-09-27 10:00:00,73.79692776313892
2011-09-27 11:00:00,110.55704447905494
2011-09-27 12:00:00,124.55316508338677
2011-09-27 13:00:00,181.6082141958066
2011-09-27 14:00:00,151.94736001195204
2011-09-27 15:00:00,147.05546364490428
2011-09-27 16:00:00,210.3564643052073
2011-09-27 17:00:00,271.90662376430384
2011-09-27 18:00:00,266.00879509751223
2011-09-27 19:00:00,206.07308678333797
2011-09-27 20:00:00,220.9041323319314
2011-09-27 21:00:00,181.73815609019303
2011-09-27 22:00:00,133.43508993257493
2011-09-27 23:00:00,79.40433664499741
2011-09-28 00:00:00,30.920238300488542
2011-09-28 01:00:00,13.322667190372329
2011-09-28 02:00:00,6.923210217025119
2011-09-28 03:00:00,5.24870732955748
2011-09-28 04:00:00,6.093798078678465
2011-09-28 05:00:00,19.627193268523982
2011-09-28 06:00:00,62.28935340026949
2011-09-28 07:00:00,107.81010754437396
2011-09-28 08:00:00,179.03333850403305
2011-09-28 09:00:00,101.93622243503107
2011-09-28 10:00:00,81.51799377121057
2011-09-28 11:00:00,131.53313795852262
2011-09-28 12:00:00,154.20359238802808
2011-09-28 13:00:00,183.24390320183224
2011-09-28 14:00:00,181.53198821617946
2011-09-28 15:00:00,192.0141134803396
2011-09-28 16:00:00,305.4635233369764
2011-09-28 17:00:00,518.3167674802951
2011-09-28 18:00:00,287.295880537434
2011-09-28 19:00:00,223.10219660680963
2011-09-28 20:00:00,149.3242498646033
2011-09-28 21:00:00,96.29355916618047
2011-09-28 22:00:00,134.26178212642898
2011-09-28 23:00:00,75.72809407082002
2011-09-29 00:00:00,25.803743412664677
2011-09-29 01:00:00,11.778596555631237
2011-09-29 02:00:00,6.83746209664158
2011-09-29 03:00:00,5.312344936283365
2011-09-29 04:00:00,6.076122519824929
2011-09-29 05:00:00,23.590180309538958
2011-09-29 06:00:00,101.48493509020719
2011-09-29 07:00:00,275.8608921975929
2011-09-29 08:00:00,454.15492587312565
2011-09-29 09:00:00,226.4630439486914
2011-09-29 10:00:00,137.84494468014304
2011-09-29 11:00:00,153.8253691150402
2011-09-29 12:00:00,190.8007017579177
2011-09-29 13:00:00,188.56387149757944
2011-09-29 14:00:00,182.69186612974576
2011-09-29 15:00:00,188.09708433283518
2011-09-29 16:00:00,294.2985271859132
2011-09-29 17:00:00,540.2950476185704
2011-09-29 18:00:00,557.8811690202766
2011-09-29 19:00:00,396.7409082975138
2011-09-29 20:00:00,286.34313004469044
2011-09-29 21:00:00,199.3094834183292
2011-09-29 22:00:00,147.35238476206828
2011-09-29 23:00:00,105.41009930990684
2011-09-30 00:00:00,48.657252055397024
2011-09-30 01:00:00,26.50615714339944
2011-09-30 02:00:00,12.217222071066772
2011-09-30 03:00:00,7.517160047883131
2011-09-30 04:00:00,7.354120102575273
2011-09-30 05:00:00,24.641369133500824
2011-09-30 06:00:00,113.33048299112596
2011-09-30 07:00:00,307.9535310805488
2011-09-30 08:00:00,427.96724294830676
2011-09-30 09:00:00,222.05777072736592
2011-09-30 10:00:00,154.6983874242044
2011-09-30 11:00:00,184.72570880917834
2011-09-30 12:00:00,215.63596312959993
2011-09-30 13:00:00,215.98659797827798
2011-09-30 14:00:00,212.085312814251
2011-09-30 15:00:00,220.6716030675136
2011-09-30 16:00:00,336.6738763133151
2011-09-30 17:00:00,538.1229023267222
2011-09-30 18:00:00,488.1470343717963
2011-09-30 19:00:00,317.85382307555193
